date,rank,computer,site,rmax,rpeak,manufacturer,name,segment,country,continent,power,region
1993-06,22,SX-3/24,NEC Daito Supercomputer Center,0.01,0.011,NEC,,Vendor,Japan,Asia,,Eastern Asia
1993-06,23,CM-200/64k,Los Alamos National Laboratory,0.009800000000000001,0.02,Thinking Machines Corporation,,Research,United States,Americas,,North America
1993-06,24,CM-200/64k,Los Alamos National Laboratory,0.009800000000000001,0.02,Thinking Machines Corporation,,Research,United States,Americas,,North America
1993-06,25,CM-5/128,Institut de Physique du Globe de Paris (IPG),0.0077,0.01638,Thinking Machines Corporation,,Research,France,Europe,,Western Europe
1993-06,26,CM-5/128,MIT,0.0077,0.01638,Thinking Machines Corporation,,Research,United States,Americas,,North America
1993-06,27,CM-5/128,NASA/Ames Research Center/NAS,0.0077,0.01638,Thinking Machines Corporation,,Research,United States,Americas,,North America
1993-06,28,CM-5/128,Schlumberger Well Services,0.0077,0.01638,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1993-06,29,Y-MP C916/8128,Fleet Numerical Meteorology and Oceanography Center,0.006849999999999999,0.007619,Cray Inc.,,Research,United States,Americas,,North America
1993-06,30,Y-MP C916/8256,Ford Motor Company,0.006849999999999999,0.007619,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,31,Y-MP C916/8256,Minnesota Supercomputer Center,0.006849999999999999,0.007619,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,32,Y-MP C916/8256,NASA/Ames Research Center/CCF,0.006849999999999999,0.007619,Cray Inc.,,Research,United States,Americas,,North America
1993-06,33,SX-3/41R,Japan Atomic Energy Research Institute,0.0058,0.0064,NEC,,Research,Japan,Asia,,Eastern Asia
1993-06,34,SX-3/14R,Osaka University,0.0058,0.0064,NEC,,Academic,Japan,Asia,,Eastern Asia
1993-06,35,SX-3/14R,Toyota Central Research & Development,0.0058,0.0064,NEC,,Industry,Japan,Asia,,Eastern Asia
1993-06,36,S-3800/480,University of Tokyo,0.005715,0.032,Hitachi,,Academic,Japan,Asia,,Eastern Asia
1993-06,37,CM-2/64k,Brandeis University,0.0052,0.014,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1993-06,38,CM-2/64k,Florida State University,0.0052,0.014,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1993-06,39,CM-200/32k,Minnesota Supercomputer Center,0.005,0.01,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1993-06,40,SX-3/14,IBM Japan Ltd.,0.005,0.0055,NEC,,Industry,Japan,Asia,,Eastern Asia
1993-06,41,SX-3/22,NEC Systems Laboratories Inc.,0.005,0.0055,NEC,,Research,United States,Americas,,North America
1993-06,42,SX-3/22,National Aerospace Laboratory (NLR),0.005,0.0055,NEC,,Research,Netherlands,Europe,,Western Europe
1993-06,43,SX-3/14,National Institute for Environmental Studies,0.005,0.0055,NEC,,Research,Japan,Asia,,Eastern Asia
1993-06,44,SX-3/22,Swiss Scientific Computing Center (CSCS),0.005,0.0055,NEC,,Research,Switzerland,Europe,,Western Europe
1993-06,45,VP2600/10,Fuji Heavy,0.004,0.005,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1993-06,46,VP2600/10,Japan Atomic Energy Research Institute,0.004,0.005,Fujitsu,,Research,Japan,Asia,,Eastern Asia
1993-06,47,VP2600/10,Japan Atomic Energy Research Institute,0.004,0.005,Fujitsu,,Research,Japan,Asia,,Eastern Asia
1993-06,48,VP2600/20,Kyoto University,0.004,0.005,Fujitsu,,Academic,Japan,Asia,,Eastern Asia
1993-06,49,VP2600/10,Kyushu University,0.004,0.005,Fujitsu,,Academic,Japan,Asia,,Eastern Asia
1993-06,50,VP2600/10,Nagoya University,0.004,0.005,Fujitsu,,Academic,Japan,Asia,,Eastern Asia
1993-06,51,VP2600/10,National Aerospace Laboratory of Japan,0.004,0.005,Fujitsu,,Research,Japan,Asia,,Eastern Asia
1993-06,52,VP2600/10,Reactor & Nuclear Fuel Development,0.004,0.005,Fujitsu,,Research,Japan,Asia,,Eastern Asia
1993-06,53,VP2600/10,Reactor & Nuclear Fuel Development,0.004,0.005,Fujitsu,,Research,Japan,Asia,,Eastern Asia
1993-06,54,VP2600/10,Taisei Construction,0.004,0.005,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1993-06,55,S600/20,UniversitÃ¤t Aachen/RWTH,0.004,0.005,Fujitsu,,Academic,Germany,Europe,,Western Europe
1993-06,56,S600/20,UniversitÃ¤t Karlsruhe,0.004,0.005,Fujitsu,,Academic,Germany,Europe,,Western Europe
1993-06,57,CM-5/64,ATR,0.0038,0.008192,Thinking Machines Corporation,,Research,Japan,Asia,,Eastern Asia
1993-06,58,CM-5/64,Boston University,0.0038,0.008192,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1993-06,59,CM-5/64,GMD,0.0038,0.008192,Thinking Machines Corporation,,Research,Germany,Europe,,Western Europe
1993-06,60,CM-5/64,Japan Adv. Inst. of Science and Technology (JAIST),0.0038,0.008192,Thinking Machines Corporation,,Academic,Japan,Asia,,Eastern Asia
1993-06,61,CM-5/64,Mobil / Technical Center,0.0038,0.008192,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1993-06,62,CM-5/64,Real World Computing (RWCP),0.0038,0.008192,Thinking Machines Corporation,,Research,Japan,Asia,,Eastern Asia
1993-06,63,CM-5/64,University of Wisconsin,0.0038,0.008192,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1993-06,64,S400/40,Technische UniversitÃ¤t Darmstadt,0.003624,0.005,Fujitsu,,Academic,Germany,Europe,,Western Europe
1993-06,65,S400/40,UniversitÃ¤t Hannover / RRZN,0.003624,0.005,Fujitsu,,Academic,Germany,Europe,,Western Europe
1993-06,66,KSR1-256,KSR,0.0033799999999999998,0.01024,Kendall Square Research,,Vendor,United States,Americas,,North America
1993-06,67,KSR1-256,US Army Research Laboratory,0.0033799999999999998,0.01024,Kendall Square Research,,Research,United States,Americas,,North America
1993-06,68,KSR1-128,Cornell Theory Center,0.0033799999999999998,0.00512,Kendall Square Research,,Academic,United States,Americas,,North America
1993-06,69,XP/S15,Intel SSD Development Centers,0.0033,0.0104,Intel,,Vendor,United States,Americas,,North America
1993-06,70,XP/S15,NASA/Ames Research Center/NAS,0.0033,0.0104,Intel,,Research,United States,Americas,,North America
1993-06,71,XP/S10,Intel SSD Development Centers,0.0033,0.007,Intel,,Vendor,United States,Americas,,North America
1993-06,72,SX-3/12R,NEC Scientific Information Systems Dev. (NSIS),0.0029,0.0032,NEC,,Research,Japan,Asia,,Eastern Asia
1993-06,73,SX-3/12R,National Institute for Space Research (INPE),0.0029,0.0032,NEC,,Research,Brazil,Americas,,South America
1993-06,74,SX-3/21R,Obayashi Corporation,0.0029,0.0032,NEC,,Industry,Japan,Asia,,Eastern Asia
1993-06,75,CM-2/32k,AMK,0.0026,0.007,Thinking Machines Corporation,,Classified,Germany,Europe,,Western Europe
1993-06,76,iPSC/860,Alliant Techsystems Inc.,0.0026,0.00512,Intel,,Industry,United States,Americas,,North America
1993-06,77,iPSC/860,Grant Tensor,0.0026,0.00512,Intel,,Industry,United States,Americas,,North America
1993-06,78,iPSC/860,Grant Tensor,0.0026,0.00512,Intel,,Industry,United Kingdom,Europe,,Northern Europe
1993-06,79,iPSC/860,Grant Tensor,0.0026,0.00512,Intel,,Industry,United States,Americas,,North America
1993-06,80,iPSC/860,Honeywell,0.0026,0.00512,Intel,,Industry,United States,Americas,,North America
1993-06,81,iPSC/860,Lockheed Advanced Development,0.0026,0.00512,Intel,,Industry,United States,Americas,,North America
1993-06,82,iPSC/860,NASA/Ames Research Center/NAS,0.0026,0.00512,Intel,,Research,United States,Americas,,North America
1993-06,83,iPSC/860,NIH (National Institutes of Health),0.0026,0.00512,Intel,,Research,United States,Americas,,North America
1993-06,84,iPSC/860,ONERA,0.0026,0.00512,Intel,,Research,France,Europe,,Western Europe
1993-06,85,iPSC/860,Oak Ridge National Laboratory,0.0026,0.00512,Intel,,Research,United States,Americas,,North America
1993-06,86,CM-200/16k,INRIA - Sophia Antipolis,0.0024,0.005,Thinking Machines Corporation,,Research,France,Europe,,Western Europe
1993-06,87,CM-200/16k,Naval Research Laboratory (NRL),0.0024,0.005,Thinking Machines Corporation,,Research,United States,Americas,,North America
1993-06,88,CM-200/16k,University of Edinburgh,0.0024,0.005,Thinking Machines Corporation,,Academic,United Kingdom,Europe,,Northern Europe
1993-06,89,CRAY-2s/8-128,Lawrence Livermore National Laboratory/NERSC,0.0021709999999999998,0.003902,Cray Inc.,,Research,United States,Americas,,North America
1993-06,90,Y-MP8E/8256,Arabian American Oil Company,0.002144,0.0026669999999999997,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,91,Y-MP8/864,Atomic Weapons Establishment,0.002144,0.0026669999999999997,Cray Inc.,,Classified,United Kingdom,Europe,,Northern Europe
1993-06,92,Y-MP8/832,Cray Research,0.002144,0.0026669999999999997,Cray Inc.,,Vendor,United States,Americas,,North America
1993-06,93,Y-MP8/8128,Cray Research,0.002144,0.0026669999999999997,Cray Inc.,,Vendor,United States,Americas,,North America
1993-06,94,Y-MP8/8128,Cray Research,0.002144,0.0026669999999999997,Cray Inc.,,Vendor,United States,Americas,,North America
1993-06,95,Y-MP8/864,Bettis Atomic Power Laboratory,0.002144,0.0026669999999999997,Cray Inc.,,Research,United States,Americas,,North America
1993-06,96,Y-MP8/864,Knolls Atomic Power Laboratory,0.002144,0.0026669999999999997,Cray Inc.,,Research,United States,Americas,,North America
1993-06,97,Y-MP8/832,Forschungszentrum Juelich (FZJ),0.002144,0.0026669999999999997,Cray Inc.,,Research,Germany,Europe,,Western Europe
1993-06,98,Y-MP8/864,Government Communications Headquarters,0.002144,0.0026669999999999997,Cray Inc.,,Classified,United Kingdom,Europe,,Northern Europe
1993-06,99,Y-MP8/8128,Lawrence Livermore National Laboratory,0.002144,0.0026669999999999997,Cray Inc.,,Research,United States,Americas,,North America
1993-06,100,Y-MP8/864,Lawrence Livermore National Laboratory,0.002144,0.0026669999999999997,Cray Inc.,,Research,United States,Americas,,North America
1993-06,101,Y-MP8/8128,Leibniz Rechenzentrum,0.002144,0.0026669999999999997,Cray Inc.,,Academic,Germany,Europe,,Western Europe
1993-06,102,Y-MP8/8128,Los Alamos National Laboratory,0.002144,0.0026669999999999997,Cray Inc.,,Research,United States,Americas,,North America
1993-06,103,Y-MP8/864,Los Alamos National Laboratory,0.002144,0.0026669999999999997,Cray Inc.,,Research,United States,Americas,,North America
1993-06,104,Y-MP8/8128,Los Alamos National Laboratory,0.002144,0.0026669999999999997,Cray Inc.,,Research,United States,Americas,,North America
1993-06,105,Y-MP8/864,NASA/Goddard Space Flight Center,0.002144,0.0026669999999999997,Cray Inc.,,Research,United States,Americas,,North America
1993-06,106,Y-MP8E/8256,NASA/Langley Research Center,0.002144,0.0026669999999999997,Cray Inc.,,Research,United States,Americas,,North America
1993-06,107,Y-MP8/8128,NASA/Lewis Research Center,0.002144,0.0026669999999999997,Cray Inc.,,Research,United States,Americas,,North America
1993-06,108,Y-MP8/864,NCAR (National Center for Atmospheric Research),0.002144,0.0026669999999999997,Cray Inc.,,Research,United States,Americas,,North America
1993-06,109,Y-MP8/864,NOAA,0.002144,0.0026669999999999997,Cray Inc.,,Research,United States,Americas,,North America
1993-06,110,Y-MP8/832,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),0.002144,0.0026669999999999997,Cray Inc.,,Research,United States,Americas,,North America
1993-06,111,Y-MP8/8128,National Cancer Institute,0.002144,0.0026669999999999997,Cray Inc.,,Research,United States,Americas,,North America
1993-06,112,Y-MP8/8256,National Security Agency,0.002144,0.0026669999999999997,Cray Inc.,,Classified,United States,Americas,,North America
1993-06,113,Y-MP8E/8128,Navy POPS Supercomputing Facility,0.002144,0.0026669999999999997,Cray Inc.,,Research,United States,Americas,,North America
1993-06,114,Y-MP8/864,Ohio Supercomputer Center,0.002144,0.0026669999999999997,Cray Inc.,,Academic,United States,Americas,,North America
1993-06,115,Y-MP8I/8128,Rutherford Appleton Laboratory,0.002144,0.0026669999999999997,Cray Inc.,,Research,United Kingdom,Europe,,Northern Europe
1993-06,116,Y-MP8/864,Sandia National Laboratories,0.002144,0.0026669999999999997,Cray Inc.,,Research,United States,Americas,,North America
1993-06,117,Y-MP8/8128,"Tohoku University, Institute of Fluid Science",0.002144,0.0026669999999999997,Cray Inc.,,Academic,Japan,Asia,,Eastern Asia
1993-06,118,Y-MP8/864,UCSD/San Diego Supercomputer Center,0.002144,0.0026669999999999997,Cray Inc.,,Academic,United States,Americas,,North America
1993-06,119,Y-MP8/864,United Kingdom Meteorological Office,0.002144,0.0026669999999999997,Cray Inc.,,Research,United Kingdom,Europe,,Northern Europe
1993-06,120,Y-MP8/864,United Kingdom Meteorological Office,0.002144,0.0026669999999999997,Cray Inc.,,Research,United Kingdom,Europe,,Northern Europe
1993-06,121,Y-MP8/864,University of Texas,0.002144,0.0026669999999999997,Cray Inc.,,Academic,United States,Americas,,North America
1993-06,122,VPX240/20,Fujitsu,0.00211,0.0025,Fujitsu,,Vendor,United States,Americas,,North America
1993-06,123,VPX240/10,High Performance Computing Center,0.00211,0.0025,Fujitsu,,Research,Canada,Americas,,North America
1993-06,124,S400/10,IFP (Institute Francais du Petrole),0.00211,0.0025,Fujitsu,,Academic,France,Europe,,Western Europe
1993-06,125,VPX240/10,University of Manchester,0.00211,0.0025,Fujitsu,,Academic,United Kingdom,Europe,,Northern Europe
1993-06,126,CM-5/32,AMOCO,0.0019,0.004096,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1993-06,127,CM-5/32,Australian National University,0.0019,0.004096,Thinking Machines Corporation,,Academic,Australia,Oceania,,Australia and New Zealand
1993-06,128,CM-5/32,Booz-Allen & Hamilton,0.0019,0.004096,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1993-06,129,CM-5/32,Columbia University,0.0019,0.004096,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1993-06,130,CM-5/32,Compagnie Generale de Geophysique (CGG),0.0019,0.004096,Thinking Machines Corporation,,Industry,France,Europe,,Western Europe
1993-06,131,CM-5/32,Duke University,0.0019,0.004096,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1993-06,132,CM-5/32,JPL,0.0019,0.004096,Thinking Machines Corporation,,Research,United States,Americas,,North America
1993-06,133,CM-5/32,NCAR (National Center for Atmospheric Research),0.0019,0.004096,Thinking Machines Corporation,,Research,United States,Americas,,North America
1993-06,134,CM-5/32,Oregon State University,0.0019,0.004096,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1993-06,135,CM-5/32,Site Experimental Hyperparallelisme (SEH/ETCA),0.0019,0.004096,Thinking Machines Corporation,,Research,France,Europe,,Western Europe
1993-06,136,CM-5/32,Stanford University,0.0019,0.004096,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1993-06,137,CM-5/32,Syracuse University,0.0019,0.004096,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1993-06,138,CM-5/32,Tokyo University - Medical Lab,0.0019,0.004096,Thinking Machines Corporation,,Academic,Japan,Asia,,Eastern Asia
1993-06,139,CM-5/32,UniversitÃ¤t Wuppertal,0.0019,0.004096,Thinking Machines Corporation,,Academic,Germany,Europe,,Western Europe
1993-06,140,CM-5/32,University of Adelaide,0.0019,0.004096,Thinking Machines Corporation,,Academic,Australia,Oceania,,Australia and New Zealand
1993-06,141,CM-5/32,University of California at Berkeley,0.0019,0.004096,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1993-06,142,CM-5/32,University of Maryland,0.0019,0.004096,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1993-06,143,CM-5/32,University of New South Wales,0.0019,0.004096,Thinking Machines Corporation,,Academic,Australia,Oceania,,Australia and New Zealand
1993-06,144,CM-5/32,University of Tennessee,0.0019,0.004096,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1993-06,145,XP/S5,Boeing,0.0019,0.0033,Intel,,Industry,United States,Americas,,North America
1993-06,146,XP/S5,Forschungszentrum Juelich (FZJ),0.0019,0.0033,Intel,,Research,Germany,Europe,,Western Europe
1993-06,147,XP/S5,Intel SSD Development Centers,0.0019,0.0033,Intel,,Vendor,United States,Americas,,North America
1993-06,148,XP/S5-32,NASA/Langley Research Center,0.0019,0.0033,Intel,,Research,United States,Americas,,North America
1993-06,149,XP/S5,Oak Ridge National Laboratory,0.0019,0.0033,Intel,,Research,United States,Americas,,North America
1993-06,150,XP/S5,Prudential Securities,0.0019,0.0033,Intel,,Industry,United States,Americas,,North America
1993-06,151,XP/S5,Real World Computing (RWCP),0.0019,0.0033,Intel,,Research,Japan,Asia,,Eastern Asia
1993-06,152,XP/S5-32,UniversitÃ¤t Stuttgart,0.0019,0.0033,Intel,,Academic,Germany,Europe,,Western Europe
1993-06,153,nCube2,Sandia National Laboratories,0.0019,0.0024,nCube,,Research,United States,Americas,,North America
1993-06,154,KSR1-64,Caltech,0.001838,0.00256,Kendall Square Research,,Academic,United States,Americas,,North America
1993-06,155,KSR1-64,Government Communications Headquarters,0.001838,0.00256,Kendall Square Research,,Classified,United Kingdom,Europe,,Northern Europe
1993-06,156,KSR1-64,Oak Ridge National Laboratory,0.001838,0.00256,Kendall Square Research,,Research,United States,Americas,,North America
1993-06,157,KSR1-64,University of Colorado - CAPP,0.001838,0.00256,Kendall Square Research,,Academic,United States,Americas,,North America
1993-06,158,KSR1-64,University of Massachusetts,0.001838,0.00256,Kendall Square Research,,Academic,United States,Americas,,North America
1993-06,159,Y-MP M98,Cray Research,0.0017330000000000002,0.0026669999999999997,Cray Inc.,,Vendor,United States,Americas,,North America
1993-06,160,VP2400/10,Centro de SupercomputaciÃ³n de Galicia,0.001688,0.002,Fujitsu,,Academic,Spain,Europe,,Southern Europe
1993-06,161,VP2400/20,Computer Technology Integrator (CTI),0.001688,0.002,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1993-06,162,S-820/80,Hokkaido University,0.0016719999999999999,0.003,Hitachi,,Academic,Japan,Asia,,Eastern Asia
1993-06,163,S-820/80,Institute for Molecular Science,0.0016719999999999999,0.003,Hitachi,,Research,Japan,Asia,,Eastern Asia
1993-06,164,S-820/80,National Lab. for High Energy Physics,0.0016719999999999999,0.003,Hitachi,,Research,Japan,Asia,,Eastern Asia
1993-06,165,S-820/80,Nihon University,0.0016719999999999999,0.003,Hitachi,,Academic,Japan,Asia,,Eastern Asia
1993-06,166,S-820/80,Senshu University,0.0016719999999999999,0.003,Hitachi,,Academic,Japan,Asia,,Eastern Asia
1993-06,167,Y-MP8/664,Cray Research,0.0016510000000000001,0.002,Cray Inc.,,Vendor,United States,Americas,,North America
1993-06,168,Y-MP8/6128,ERDC MSRC,0.0016510000000000001,0.002,Cray Inc.,,Research,United States,Americas,,North America
1993-06,169,Y-MP8I/6128,NASA/Marshall Space Flight Center,0.0016510000000000001,0.002,Cray Inc.,,Research,United States,Americas,,North America
1993-06,170,Y-MP8/664,Nissan Motor,0.0016510000000000001,0.002,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1993-06,171,Y-MP8I/632,Taiwan Central Weather Bureau & CAA,0.0016510000000000001,0.002,Cray Inc.,,Research,Taiwan,Asia,,Eastern Asia
1993-06,172,Y-MP8/632,Toyota Motor Company,0.0016510000000000001,0.002,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1993-06,173,MP-2216,Lockheed Missiles and Space Company,0.0016,0.0024,MasPar,,Industry,United States,Americas,,North America
1993-06,174,MP-2216,National Cancer Institute,0.0016,0.0024,MasPar,,Research,United States,Americas,,North America
1993-06,175,DECmpp SX 200,University of Bergen,0.0016,0.0024,Hewlett-Packard,,Academic,Norway,Europe,,Northern Europe
1993-06,176,KSR1-56,University of Washington,0.00159,0.0022400000000000002,Kendall Square Research,,Academic,United States,Americas,,North America
1993-06,177,XP/S4,Caltech/JPL,0.0015,0.0028,Intel,,Academic,United States,Americas,,North America
1993-06,178,XP/S4,Hiroshima University,0.0015,0.0028,Intel,,Academic,Japan,Asia,,Eastern Asia
1993-06,179,XP/A4E,IRISA,0.0015,0.0028,Intel,,Research,France,Europe,,Western Europe
1993-06,180,XP/A4,Norwegian University of Science and Technology,0.0015,0.0028,Intel,,Academic,Norway,Europe,,Northern Europe
1993-06,181,XP/S4,Rice University,0.0015,0.0028,Intel,,Academic,United States,Americas,,North America
1993-06,182,XP/S4,Sandia National Laboratories,0.0015,0.0028,Intel,,Research,United States,Americas,,North America
1993-06,183,XP/A4E,Technische UniversitÃ¤t Graz,0.0015,0.0028,Intel,,Academic,Austria,Europe,,Western Europe
1993-06,184,XP/S4,University of Indiana,0.0015,0.0028,Intel,,Academic,United States,Americas,,North America
1993-06,185,XP/A4,University of Melbourne,0.0015,0.0028,Intel,,Academic,Australia,Oceania,,Australia and New Zealand
1993-06,186,XP/S4,University of South Carolina,0.0015,0.0028,Intel,,Academic,United States,Americas,,North America
1993-06,187,CRAY-2s/4-128,DKRZ - Deutsches Klimarechenzentrum,0.001406,0.001952,Cray Inc.,,Research,Germany,Europe,,Western Europe
1993-06,188,CRAY-2s/4-128,KISTI Supercomputing Center,0.001406,0.001952,Cray Inc.,,Research,"Korea, South",Asia,,Eastern Asia
1993-06,189,CRAY-2s/4-128,NASA/Langley Research Center,0.001406,0.001952,Cray Inc.,,Research,United States,Americas,,North America
1993-06,190,CRAY-2s/4-128,NCSA,0.001406,0.001952,Cray Inc.,,Academic,United States,Americas,,North America
1993-06,191,CRAY-2s/4-128,Lawrence Livermore National Laboratory/NERSC,0.001406,0.001952,Cray Inc.,,Research,United States,Americas,,North America
1993-06,192,CRAY-2/4-256,Air Force/Phillips Lab,0.001406,0.001951,Cray Inc.,,Research,United States,Americas,,North America
1993-06,193,CRAY-2/4-512,Arabian American Oil Company,0.001406,0.001951,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,194,CRAY-2/4-256,Commissariat a l'Energie Atomique (CEA),0.001406,0.001951,Cray Inc.,,Research,France,Europe,,Western Europe
1993-06,195,CRAY-2/4-128,Cray Research,0.001406,0.001951,Cray Inc.,,Vendor,United States,Americas,,North America
1993-06,196,CRAY-2/4-256,Defense Research Agency (DRA),0.001406,0.001951,Cray Inc.,,Classified,United Kingdom,Europe,,Northern Europe
1993-06,197,CRAY-2/4-256,Ecole Polytechnique Federale de Lausanne,0.001406,0.001951,Cray Inc.,,Academic,Switzerland,Europe,,Western Europe
1993-06,198,CRAY-2/4-256,Meteo-France,0.001406,0.001951,Cray Inc.,,Research,France,Europe,,Western Europe
1993-06,199,CRAY-2/4-512,Minnesota Supercomputer Center,0.001406,0.001951,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,200,CRAY-2/4-256,NASA/Ames Research Center/NAS,0.001406,0.001951,Cray Inc.,,Research,United States,Americas,,North America
1993-06,201,CRAY-2/4-256,Nippon Telegraph and Telephone (NTT),0.001406,0.001951,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1993-06,202,CRAY-2/4-512,US Air Force/National Test Facility,0.001406,0.001951,Cray Inc.,,Classified,United States,Americas,,North America
1993-06,203,CRAY-2/4-256,UniversitÃ¤t Stuttgart,0.001406,0.001951,Cray Inc.,,Academic,Germany,Europe,,Western Europe
1993-06,204,iPSC/860,Caltech,0.0014,0.00256,Intel,,Academic,United States,Americas,,North America
1993-06,205,iPSC/860,Daresbury Laboratory,0.0014,0.00256,Intel,,Research,United Kingdom,Europe,,Northern Europe
1993-06,206,iPSC/860,McDonnell Douglas,0.0014,0.00256,Intel,,Industry,United States,Americas,,North America
1993-06,207,iPSC/860,SERC,0.0014,0.00256,Intel,,Research,United States,Americas,,North America
1993-06,208,iPSC/860,Sandia National Laboratories,0.0014,0.00256,Intel,,Research,United States,Americas,,North America
1993-06,209,iPSC/860,Superconducting Supercollider Lab,0.0014,0.00256,Intel,,Research,United States,Americas,,North America
1993-06,210,iPSC/860,UCSD/San Diego Supercomputer Center,0.0014,0.00256,Intel,,Academic,United States,Americas,,North America
1993-06,211,iPSC/860,Westinghouse Electric,0.0014,0.00256,Intel,,Industry,United States,Americas,,North America
1993-06,212,KSR1-48,North Carolina Supercomputing Center (NCSC),0.00135,0.0019199999999999998,Kendall Square Research,,Academic,United States,Americas,,North America
1993-06,213,CM-2/16k,ATR,0.0013,0.0035,Thinking Machines Corporation,,Research,Japan,Asia,,Eastern Asia
1993-06,214,CM-2/16k,Australian National University,0.0013,0.0035,Thinking Machines Corporation,,Academic,Australia,Oceania,,Australia and New Zealand
1993-06,215,CM-2/16k,GMD,0.0013,0.0035,Thinking Machines Corporation,,Research,Germany,Europe,,Western Europe
1993-06,216,CM-2/16k,ICFD,0.0013,0.0035,Thinking Machines Corporation,,Research,Japan,Asia,,Eastern Asia
1993-06,217,CS/i860/64,University of Edinburgh,0.0013,0.00256,Meiko,,Academic,United Kingdom,Europe,,Northern Europe
1993-06,218,SX-3/11,Sanyo Electric,0.0013,0.001375,NEC,,Industry,Japan,Asia,,Eastern Asia
