date,rank,computer,site,rmax,rpeak,manufacturer,name,processors,segment,country,continent,power
2010-06,51,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.930 GHz, InfiniBand","Computer Network Information Center, Chinese Academy of Science",102.8,145965,Lenovo,,12216,Academic,China,Asia,0
2010-06,52,"Appro Xtreme-X3 Server, Quad Opteron Quad Core 2.3 GHz, InfiniBand",Lawrence Livermore National Laboratory,102.2,127200,Appro International,,13552,Research,United States,Americas,0
2010-06,53,Hitachi opteron QC 2.3 GHz Myrinet 10G,"Information Technology Center, The University of Tokyo",101.741,138956,Hitachi,,15104,Academic,Japan,Asia,831.5
2010-06,54,"Cluster Platform 3000 BL2x220, E54xx 3.0 GHz, InfiniBand",Kurchatov Institute Moscow,101.213,123648,Hewlett-Packard,,10304,Research,Russia,Europe,0
2010-06,55,"Power 575, p6 4.7 GHz, InfiniBand",Max-Planck-Gesellschaft MPI/IPP,98.423,128742,IBM,,6848,Research,Germany,Europe,1095
2010-06,56,"RIKEN Intergrated Cluster of Clusters, Xeon X5570 2.930 GHz, InfiniBand DDR",Institute of Physical and Chemical Res. (RIKEN),97.94,106042,Fujitsu,,9048,Research,Japan,Asia,0
2010-06,57,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, InfiniBand DDR",Pacific Northwest National Laboratory,97.071,159949,Hewlett-Packard,,18176,Research,United States,Americas,0
2010-06,58,Blue Gene/P Solution,EDF R&D,95.45,111411,IBM,,32768,Industry,France,Europe,252
2010-06,59,"Cluster Platform 3000 BL2x220, E54xx 3.0 GHz, InfiniBand",IT Service Provider,94.73710000000001,122880,Hewlett-Packard,,10240,Industry,Germany,Europe,0
2010-06,60,eServer Blue Gene Solution,IBM Thomas J. Watson Research Center,91.29,114688,IBM,,40960,Research,United States,Americas,448
2010-06,61,Cray XT5 QC 2.3 GHz,Naval Oceanographic Office - NAVO MSRC,90.84,117143,Cray Inc.,,12733,Research,United States,Americas,588.9
2010-06,62,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.930 GHz, InfiniBand",Manufacturing Company,88.55,100511,Hewlett-Packard,,8576,Industry,France,Europe,0
2010-06,63,Bull bullx super-node S6010/S6030,Bull,87.47,104602,Bull SA,,11520,Vendor,France,Europe,0
2010-06,64,"Sun Fire x4600/x6250, Opteron 2.4/2.6 GHz, Xeon E5440 2.833 GHz, ClearSpeed CSX600, nVidia GT200; Voltaire InfiniBand","GSIC Center, Tokyo Institute of Technology",87.01,163188,NEC/Sun,,31024,Academic,Japan,Asia,1103
2010-06,65,"PowerEdge 1950/SunFire X2200/iDataPlex/IBM dx340 Intel 53xx/54xx 2.330 GHz, Opteron 2.3  GHz, E5410 2.330 GHz Myrinet 10G",University of Southern California,83.29,107308,Dell/Sun/IBM,,11664,Academic,United States,Americas,0
2010-06,66,"Appro Xtreme-X3 Opteron 2.0 GHz, InfiniBand DDR",Lawrence Livermore National Laboratory,83.08,107500,Appro International,,13440,Research,United States,Americas,700
2010-06,67,eServer Blue Gene Solution,"Stony Brook/BNL, New York Center for Computational Sciences",82.161,103219,IBM,,36864,Research,United States,Americas,403.2
2010-06,68,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8 GHz, InfiniBand",Maui High-Performance Computing Center (MHPCC),80.58,103219,Dell,,9210,Research,United States,Americas,0
2010-06,69,"Power 575, p6 4.7 GHz, InfiniBand",Naval Oceanographic Office - NAVO MSRC,78.68,102272,IBM,,5440,Research,United States,Americas,869.42
2010-06,70,"Power 575, p6 4.7 GHz, InfiniBand",CINECA,78.68,101069,IBM,,5376,Academic,Italy,Europe,859.19
2010-06,71,"Appro Xtreme-X3 Server, Quad Opteron Quad Core 2.3 GHz, InfiniBand","Center for Computational Sciences, University of Tsukuba",77.28,95385,Appro International,,10368,Academic,Japan,Asia,671.8
2010-06,72,"Sun Blade x6048, Xeon X5560 2.8 GHz, InfiniBand QDR",CLUMEQ - UniversitÃ© Laval,77.17,85299,Sun Microsystems,,7616,Academic,Canada,Americas,332
2010-06,73,Cray XT5 QC 2.3 GHz,US Army Research Laboratory,76.8,95680,Cray Inc.,,10400,Research,United States,Americas,481
2010-06,74,Cray XT5/XT4 QC 2.3 GHz,CSC (Center for Scientific Computing),76.51,101997,Cray Inc.,,10864,Academic,Finland,Europe,520.8
2010-06,75,eServer pSeries p5 575 1.9 GHz,Lawrence Livermore National Laboratory,75.76,92781,IBM,,12208,Research,United States,Americas,1992.96
2010-06,76,Cray XT6m 12-Core 2.1 GHz,KTH - Royal Institute of Technology,75.12,92534.4,Cray Inc.,,11016,Academic,Sweden,Europe,0
2010-06,77,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8 GHz, InfiniBand",University of Minnesota/Supercomputing Institute,74.39,94617.6,Hewlett-Packard,,8448,Academic,United States,Americas,0
2010-06,78,"Power 575, p6 4.7 GHz, InfiniBand",National Centers for Environmental Prediction,73.06,93849.6,IBM,,4992,Research,United States,Americas,797
2010-06,79,"Power 575, p6 4.7 GHz, InfiniBand",National Centers for Environmental Prediction,73.06,93849.6,IBM,,4992,Research,United States,Americas,797.82
2010-06,80,eServer Blue Gene Solution,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",73.032,91750,IBM,,32768,Academic,United States,Americas,358.4
2010-06,81,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz",US Army Research Laboratory,70,74547.2,SGI,,6656,Research,United States,Americas,350.1
2010-06,82,"PowerEdge 1955, 2.330 GHz, InfiniBand, Windows Server 2008/Red Hat Enterprise Linux 4",NCSA,68.48,89587.2,Dell,,9600,Academic,United States,Americas,0
2010-06,83,"iDataPlex, Xeon E55xx QC 2.260 GHz, InfiniBand, Windows HPC2008 R2",University of Southampton,66.68,72320,IBM,,8000,Academic,United Kingdom,Europe,222.62
2010-06,84,"SGI Altix 1.5/1.6/1.660 GHz, Voltaire InfiniBand",NASA/Ames Research Center/NAS,66.567,82944,SGI,,13824,Research,United States,Americas,0
2010-06,85,"PowerEdge 1950/SunFire X2200/iDataPlex/IBM dx340 Intel 53xx/54xx 2.330 GHz, Opteron 2.3  GHz, E5410 2.330 GHz Myrinet 10G",Clemson University,66.18,81475.2,Dell/Sun/IBM,,8856,Academic,United States,Americas,0
2010-06,86,"Sun Blade x6048, Xeon X5560 2.8 GHz, InfiniBand QDR",NACAD/COPPE/UFRJ,64.63,72396.8,Sun Microsystems,,6464,Academic,Brazil,Americas,430
2010-06,87,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",Barcelona Supercomputing Center,63.83,94208,IBM,,10240,Academic,Spain,Europe,0
2010-06,88,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 GHz / Opteron DC 1.8 GHz, InfiniBand",IBM Poughkeepsie Benchmarking Center,63.25,80928,IBM,,7200,Vendor,United States,Americas,138
2010-06,89,"PowerEdge SC1435 Dual core Opteron 2.2 GHz, InfiniBand",KTH - Royal Institute of Technology,61.76,86024.4,Dell,,9800,Academic,Sweden,Europe,0
2010-06,90,"Power 575, p6 4.7 GHz, InfiniBand",NCAR (National Center for Atmospheric Research),59.6841,76403.2,IBM,,4064,Research,United States,Americas,649.51
2010-06,91,"Hitachi SR16000 Model L2/128, Power6 4.7 GHz, InfiniBand",National Institute for Fusion Science (NIFS),56.65,77004.8,Hitachi,,4096,Research,Japan,Asia,645
2010-06,92,Altix 4700 1.6 GHz,Leibniz Rechenzentrum,56.52,62259.2,SGI,,9728,Academic,Germany,Europe,990.24
2010-06,93,Cray XT4 QuadCore 2.1 GHz,ERDC MSRC,56.25,71097,Cray Inc.,,8464,Research,United States,Americas,418.97
2010-06,94,"Power 575, p6 4.7 GHz, InfiniBand",Indian Institute of Tropical Meteorology,55.11,70387.2,IBM,,3744,Research,India,Asia,598.37
2010-06,95,Cray XE6 12-core 2.0 GHz,Cray Inc.,54.61,67760,Cray Inc.,,8470,Vendor,United States,Americas,158.2
2010-06,96,"SunBlade x6250, Xeon E5450 3 GHz, InfiniBand","University of Tokyo/Human Genome Center, IMS",54.21,69120,Sun Microsystems,,5760,Academic,Japan,Asia,0
2010-06,97,Cray XT6 12-Core 2.0/2.1/2.2 GHz,Cray Inc.,53.18,69427.2,Cray Inc.,,8352,Vendor,United States,Americas,155.7
2010-06,98,"Altus 704 Cluster, 6C Opteron 8431 2.4 GHz, InfiniBand",Georgia Institute of Technology,53.05,82944,Penguin Computing,,8640,Research,United States,Americas,246
2010-06,99,"PowerEdge 1850, 3.6 GHz, InfiniBand",Sandia National Laboratories,53,64972.8,Dell,,9024,Research,United States,Americas,0
2010-06,100,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",Commissariat a l'Energie Atomique (CEA),52.84,63795.2,Bull SA,,9968,Research,France,Europe,0
2010-06,101,"Power 575, p6 4.7 GHz, InfiniBand",IDRIS,52.81,67379.2,IBM,,3584,Academic,France,Europe,572.79
2010-06,102,"Cluster Platform 3000 DL165, Opteron 2.5 GHz, 10Gigabit Ethernet",Purdue University,52.192099999999996,79440,Hewlett-Packard,,7944,Academic,United States,Americas,0
2010-06,103,"Sun Blade X6440, Opteron 2.5 GHz, InfiniBand QDR",ETH Zuerich,51.88,64640,Sun Microsystems,,6464,Academic,Switzerland,Europe,152
2010-06,104,"Power 575, p6 4.7 GHz, InfiniBand",United Kingdom Meteorological Office,51.8633,66176,IBM,,3520,Research,United Kingdom,Europe,562.6
2010-06,105,"Power 575, p6 4.7 GHz, InfiniBand",United Kingdom Meteorological Office,51.8633,66176,IBM,,3520,Research,United Kingdom,Europe,562.6
2010-06,106,Altix 4700 1.6 GHz,Wright-Patterson Air Force Base/DoD ASC,51.441,58982,SGI,,9216,Research,United States,Americas,0
2010-06,107,"Hitachi SR16000 Model L2/121, Power6 4.7 GHz, InfiniBand",Meteorological Research Institute (MRI),51.21,72793.6,Hitachi,,3872,Research,Japan,Asia,0
2010-06,108,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.530 GHz, Gigabit Ethernet",Engineering Company,51.203300000000006,90675.2,IBM,,8960,Industry,China,Asia,393.12
2010-06,109,"Power 575, p6 4.7 GHz, InfiniBand",SARA (Stichting Academisch Rekencentrum),50.9239,64972.8,IBM,,3456,Academic,Netherlands,Europe,552
2010-06,110,"NEC HPC 140Rb-1 Cluster, Xeon X5560 2.8 GHz, InfiniBand",HWW/UniversitÃ¤t Stuttgart,50.79,60211.2,NEC,,5376,Industry,Germany,Europe,186
2010-06,111,"Fujitsu Cluster HX600, Opteron Quad Core, 2.3 GHz, InfiniBand",Kyoto University,50.51,61235,Fujitsu,,6656,Academic,Japan,Asia,0
2010-06,112,"Intel Cluster, Xeon X5560 2.8 GHz, Xeon X5670 2.930 GHz, InfiniBand",Intel,50.37,56225.3,Intel,,4824,Industry,United States,Americas,0
2010-06,113,"Sun Blade x6048, Xeon X5560 2.930 GHz, InfiniBand QDR",Bureau of Meteorology / CSIRO HPCCC,49.59,53912,Sun Microsystems,,4600,Research,Australia,Oceania,220
2010-06,114,"Sun Blade x6275, Xeon X55xx 2.8 GHz, InfiniBand QDR",University of Zuerich,49.59,51520,Sun Microsystems,,4600,Academic,Switzerland,Europe,218
2010-06,115,"Power 575, p6 4.7 GHz, InfiniBand",SciNet/University of Toronto,48.9327,62566.4,IBM,,3328,Research,Canada,Americas,531.88
2010-06,116,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",IT Service Provider (B),48.135400000000004,91200,Hewlett-Packard,,7600,Industry,United States,Americas,0
2010-06,117,Blue Gene/P Solution,Ecole Polytechnique Federale de Lausanne,47.725,55706,IBM,,16384,Academic,Switzerland,Europe,126
2010-06,118,Blue Gene/P Solution,IBM - Rochester,47.725,55706,IBM,,16384,Vendor,United States,Americas,126
2010-06,119,Blue Gene/P Solution,IBM Thomas J. Watson Research Center,47.725,55706,IBM,,16384,Research,United States,Americas,126
2010-06,120,Blue Gene/P Solution,Max-Planck-Gesellschaft MPI/IPP,47.725,55706,IBM,,16384,Research,Germany,Europe,126
2010-06,121,"T-Platforms T60, Intel Quadcore 3 GHz, InfiniBand DDR",Moscow State University - Research Computing Center,47.17,60000,SKIF/T-Platforms,,5000,Academic,Russia,Europe,265
2010-06,122,"Cluster Platform 3000 DL140 Cluster, Xeon 53xx 2.330 GHz InfiniBand",National Supercomputer Centre (NSC),47.03,60020.8,Hewlett-Packard,,6440,Academic,Sweden,Europe,0
2010-06,123,"PowerEdge 1955, 2.660 GHz, InfiniBand",Texas Advanced Computing Center/Univ. of Texas,46.73,62220,Dell,,5848,Academic,United States,Americas,0
2010-06,124,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.530 GHz, Gigabit Ethernet",Financial Services (P),46.4153,81931.5,IBM,,8096,Industry,United Kingdom,Europe,255.96
2010-06,125,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, IB, Windows HPC 2008/CentOS",Umea University / HPC2N,46.04,53760,IBM,,5376,Academic,Sweden,Europe,173.21
2010-06,126,"xSeries x3455 Cluster Opteron, DC 2.6 GHz/QC 2.5 GHz, InfiniBand",Ohio Supercomputer Center,45.73,73072,IBM,,9304,Academic,United States,Americas,637
2010-06,127,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.930 GHz, Gigabit Ethernet",IT Service Provider,45.7135,86540,Hewlett-Packard,,7384,Industry,United States,Americas,0
2010-06,128,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.930 GHz, Gigabit Ethernet",Information Services,45.7135,86540,Hewlett-Packard,,7384,Industry,United States,Americas,0
2010-06,129,"BladeCenter HS22 Cluster, Xeon QC GT 2.530 GHz, Gigabit Ethernet",Telecommunications,45.5275,81445.8,IBM,,8048,Industry,Italy,Europe,254.44
2010-06,130,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.330 GHz, Gigabit Ethernet",Hosting Services,45.0568,85893.1,Hewlett-Packard,,9216,Industry,United States,Americas,0
2010-06,131,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus",Forschungszentrum Juelich (FZJ),44.5,55705.6,IBM,,4608,Research,Germany,Europe,57.54
2010-06,132,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus",UniversitÃ¤t Regensburg,44.5,55705.6,IBM,,4608,Academic,Germany,Europe,57.54
2010-06,133,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus",UniversitÃ¤t Wuppertal,44.5,55705.6,IBM,,4608,Academic,Germany,Europe,57.54
2010-06,134,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.260 GHz, InfiniBand",Classified,44.248400000000004,48599,IBM,,5376,Classified,United States,Americas,149.6
2010-06,135,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, Gigabit Ethernet",Financial Services (H),43.7524,83120,Hewlett-Packard,,8312,Industry,United States,Americas,0
2010-06,136,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, Gigabit Ethernet",Consulting (C),43.0009,81216,Hewlett-Packard,,6768,Industry,United States,Americas,0
2010-06,137,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz",Central Research Institute of Electric Power Industry/CRIEPI,42.69,45875.2,SGI,,4096,Research,Japan,Asia,183.7
2010-06,138,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz",National Institute for Materials Science,42.69,45875.2,SGI,,4096,Research,Japan,Asia,183.7
2010-06,139,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",IT Service Provider (D),42.406400000000005,80064,Hewlett-Packard,,6672,Industry,United States,Americas,0
2010-06,140,"PowerEdge 1955, 3.0 GHz, InfiniBand",Maui High-Performance Computing Center (MHPCC),42.39,62400,Dell,,5200,Research,United States,Americas,0
2010-06,141,"iDataPlex, Xeon QC 3.0 GHz, InfiniBand",Geoscience,42.208,56448,IBM,,4704,Industry,United States,Americas,206.39
2010-06,142,"Novascale 3045, Itanium2 1.6 GHz, InfiniBand",Commissariat a l'Energie Atomique (CEA),42.13,49152,Bull SA,,7680,Research,France,Europe,0
2010-06,143,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.530 GHz, Gigabit Ethernet",Logistic Services (C),41.879400000000004,79421.8,Hewlett-Packard,,7848,Industry,United States,Americas,0
2010-06,144,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.530 GHz, Gigabit Ethernet",Logistic Services (C),41.879400000000004,79421.8,Hewlett-Packard,,7848,Industry,United States,Americas,0
2010-06,145,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.530 GHz, Gigabit Ethernet",Telecommunication Company,41.879400000000004,79421.8,Hewlett-Packard,,7848,Industry,China,Asia,0
2010-06,146,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.930 GHz, InfiniBand",Saudi Aramco,41.77,48005,ClusterVision/Dell,,4096,Industry,Saudi Arabia,Asia,0
2010-06,147,"BladeCenter HS21 Cluster, Xeon QC HT 2.830 GHz, InfiniBand",Defense,41.3127,54607.7,IBM,,4824,Industry,United States,Americas,190.12
2010-06,148,"BladeCenter HS21 Cluster, Xeon QC HT 2.830 GHz, InfiniBand",Defense,41.3127,54607.7,IBM,,4824,Industry,United States,Americas,190.12
2010-06,149,"BladeCenter HS21 Cluster, Xeon QC HT 2.830 GHz, InfiniBand",Defense,41.3127,54607.7,IBM,,4824,Industry,United States,Americas,190.12
2010-06,150,"BladeCenter HS21 Cluster, Xeon QC HT 2.830 GHz, InfiniBand",Defense,41.3127,54607.7,IBM,,4824,Industry,United States,Americas,190.12
2010-06,151,"BladeCenter HS21 Cluster, Xeon QC HT 2.830 GHz, InfiniBand",Defense,41.3127,54607.7,IBM,,4824,Industry,United States,Americas,190.12
2010-06,152,"BladeCenter HS21 Cluster, Xeon QC HT 2.830 GHz, InfiniBand",Defense,41.3127,54607.7,IBM,,4824,Industry,United States,Americas,190.12
2010-06,153,"BladeCenter HS21 Cluster, Xeon QC HT 2.830 GHz, InfiniBand",Defense,41.3127,54607.7,IBM,,4824,Industry,United States,Americas,190.12
2010-06,154,"BladeCenter HS21 Cluster, Xeon QC HT 2.830 GHz, InfiniBand",Defense,41.3127,54607.7,IBM,,4824,Industry,United States,Americas,112.24
2010-06,155,"BladeCenter HS22 Cluster, Xeon QC GT 2.530 GHz, Gigabit Ethernet",Network Company,41.2727,72540.2,IBM,,7168,Industry,China,Asia,282.75
2010-06,156,"BladeCenter HS22 Cluster, Xeon QC GT 2.530 GHz, Gigabit Ethernet",Network Company,41.2727,72540.2,IBM,,7168,Industry,China,Asia,282.75
2010-06,157,"BladeCenter HS22 Cluster, Xeon QC GT 2.530 GHz, Gigabit Ethernet",Network Company,41.2727,72540.2,IBM,,7168,Industry,China,Asia,282.75
2010-06,158,Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB,US Army Research Laboratory,40.61,52992,Linux Networx,,4416,Research,United States,Americas,0
